Datetime,Value,Flag
2018-12-08 21:00:00.028800,45.42,0.0
2018-12-08 21:59:59.971200,45.1,0.0
2018-12-08 23:00:00.000000,45.41,0.0
2018-12-09 00:00:00.028800,45.58,0.0
2018-12-09 00:59:59.971200,45.86,0.0
2018-12-09 02:00:00.000000,45.68,0.0
2018-12-09 03:00:00.028800,45.57,0.0
2018-12-09 03:59:59.971200,45.53,0.0
2018-12-09 05:00:00.000000,45.5,0.0
2018-12-09 06:00:00.028800,45.34,0.0
2018-12-09 06:59:59.971200,45.01,0.0
2018-12-09 08:00:00.000000,44.53,0.0
2018-12-09 09:00:00.028800,44.32,0.0
2018-12-09 09:59:59.971200,43.92,0.0
2018-12-09 11:00:00.000000,43.02,0.0
2018-12-09 12:00:00.028800,43.13,0.0
2018-12-09 12:59:59.971200,43.68,0.0
2018-12-09 14:00:00.000000,44.06,0.0
2018-12-09 15:00:00.028800,42.95,0.0
2018-12-09 15:59:59.971200,41.24,0.0
2018-12-09 17:00:00.000000,41.61,0.0
2018-12-09 18:00:00.028800,41.99,0.0
2018-12-09 18:59:59.971200,43.03,0.0
2018-12-09 20:00:00.000000,42.47,0.0
2018-12-09 21:00:00.028800,45.16,0.0
2018-12-09 21:59:59.971200,45.6,0.0
2018-12-09 23:00:00.000000,45.05,0.0
2018-12-10 00:00:00.028800,44.03,0.0
2018-12-10 00:59:59.971200,44.09,0.0
2018-12-10 02:00:00.000000,45.27,0.0
2018-12-10 03:00:00.028800,44.96,0.0
2018-12-10 03:59:59.971200,45.61,0.0
2018-12-10 05:00:00.000000,45.11,0.0
2018-12-10 06:00:00.028800,44.81,0.0
2018-12-10 06:59:59.971200,44.87,0.0
2018-12-10 08:00:00.000000,44.73,0.0
2018-12-10 09:00:00.028800,44.47,0.0
2018-12-10 09:59:59.971200,44.21,0.0
2018-12-10 11:00:00.000000,44.52,0.0
2018-12-10 12:00:00.028800,45.02,0.0
2018-12-10 12:59:59.971200,45.45,0.0
2018-12-10 14:00:00.000000,45.04,0.0
2018-12-10 15:00:00.028800,43.79,0.0
2018-12-10 15:59:59.971200,43.36,0.0
2018-12-10 21:00:00.028800,39.11,0.0
2018-12-10 21:59:59.971200,39.18,0.0
2018-12-10 23:00:00.000000,39.36,0.0
2018-12-11 00:00:00.028800,39.75,0.0
2018-12-11 00:59:59.971200,39.65,0.0
2018-12-11 02:00:00.000000,38.77,0.0
2018-12-11 03:00:00.028800,38.64,0.0
2018-12-11 03:59:59.971200,38.63,0.0
2018-12-11 05:00:00.000000,38.36,0.0
2018-12-11 06:00:00.028800,38.58,0.0
2018-12-11 06:59:59.971200,38.64,0.0
2018-12-11 08:00:00.000000,38.26,0.0
2018-12-11 09:00:00.028800,37.59,0.0
2018-12-11 09:59:59.971200,36.75,0.0
2018-12-11 11:00:00.000000,35.76,0.0
2018-12-11 12:00:00.028800,35.06,0.0
2018-12-11 12:59:59.971200,33.94,0.0
2018-12-11 14:00:00.000000,33.47,0.0
2018-12-11 15:00:00.028800,33.21,0.0
2018-12-11 15:59:59.971200,31.74,0.0
2018-12-11 17:00:00.000000,28.86,0.0
2018-12-11 18:00:00.028800,28.83,0.0
2018-12-11 18:59:59.971200,29.25,0.0
2018-12-11 20:00:00.000000,29.29,0.0
2018-12-11 21:00:00.028800,28.29,0.0
2018-12-11 21:59:59.971200,27.33,0.0
2018-12-11 23:00:00.000000,29.57,0.0
2018-12-12 00:00:00.028800,30.1,0.0
2018-12-12 00:59:59.971200,32.0,0.0
2018-12-12 02:00:00.000000,38.35,0.0
2018-12-12 03:00:00.028800,42.24,0.0
2018-12-12 03:59:59.971200,44.31,0.0
2018-12-12 05:00:00.000000,45.24,0.0
2018-12-12 06:00:00.028800,45.43,0.0
2018-12-12 06:59:59.971200,45.71,0.0
2018-12-12 08:00:00.000000,45.83,0.0
2018-12-12 09:00:00.028800,46.26,0.0
2018-12-12 09:59:59.971200,46.46,0.0
2018-12-12 11:00:00.000000,46.35,0.0
2018-12-12 12:00:00.028800,46.41,0.0
2018-12-12 12:59:59.971200,46.56,0.0
2018-12-12 14:00:00.000000,46.85,0.0
2018-12-12 15:00:00.028800,46.46,0.0
2018-12-12 15:59:59.971200,46.27,0.0
2018-12-12 17:00:00.000000,45.93,0.0
2018-12-12 18:00:00.028800,46.07,0.0
2018-12-12 18:59:59.971200,45.54,0.0
2018-12-12 20:00:00.000000,45.41,0.0
2018-12-12 21:00:00.028800,45.43,0.0
2018-12-12 21:59:59.971200,45.58,0.0
2018-12-12 23:00:00.000000,44.1,0.0
2018-12-13 00:00:00.028800,44.55,0.0
2018-12-13 00:59:59.971200,44.4,0.0
2018-12-13 02:00:00.000000,41.78,0.0
2018-12-13 03:00:00.028800,38.45,0.0
2018-12-13 03:59:59.971200,31.14,0.0
2018-12-13 05:00:00.000000,33.05,0.0
2018-12-13 06:00:00.028800,34.85,0.0
2018-12-13 06:59:59.971200,34.39,0.0
2018-12-13 08:00:00.000000,37.76,0.0
2018-12-13 09:00:00.028800,46.27,0.0
2018-12-13 09:59:59.971200,45.38,0.0
2018-12-13 11:00:00.000000,46.3,0.0
2018-12-13 12:00:00.028800,43.7,0.0
2018-12-13 12:59:59.971200,40.82,0.0
2018-12-13 14:00:00.000000,41.59,0.0
2018-12-13 15:00:00.028800,41.69,0.0
2018-12-13 15:59:59.971200,41.96,0.0
2018-12-13 17:00:00.000000,41.5,0.0
2018-12-13 18:00:00.028800,39.13,0.0
2018-12-13 18:59:59.971200,38.17,0.0
2018-12-13 20:00:00.000000,39.12,0.0
2018-12-13 21:00:00.028800,40.7,0.0
2018-12-13 21:59:59.971200,43.04,0.0
2018-12-13 23:00:00.000000,46.39,0.0
2018-12-14 00:00:00.028800,45.81,0.0
2018-12-14 00:59:59.971200,43.92,0.0
2018-12-14 02:00:00.000000,44.03,0.0
2018-12-14 03:00:00.028800,43.68,0.0
2018-12-14 03:59:59.971200,43.93,0.0
2018-12-14 05:00:00.000000,43.55,0.0
2018-12-14 06:00:00.028800,44.13,0.0
2018-12-14 06:59:59.971200,45.22,0.0
2018-12-14 08:00:00.000000,43.74,0.0
2018-12-14 09:00:00.028800,44.28,0.0
2018-12-14 09:59:59.971200,44.07,0.0
2018-12-14 11:00:00.000000,41.16,0.0
2018-12-14 12:00:00.028800,36.94,0.0
2018-12-14 12:59:59.971200,39.29,0.0
2018-12-14 14:00:00.000000,42.82,0.0
2018-12-14 15:00:00.028800,40.94,0.0
2018-12-14 15:59:59.971200,35.96,0.0
2018-12-14 17:00:00.000000,34.91,0.0
2018-12-14 18:00:00.028800,42.87,0.0
2018-12-14 18:59:59.971200,46.4,0.0
2018-12-14 20:00:00.000000,44.85,0.0
2018-12-14 21:00:00.028800,44.49,0.0
2018-12-14 21:59:59.971200,44.53,0.0
2018-12-14 23:00:00.000000,44.4,0.0
2018-12-15 00:00:00.028800,45.32,0.0
2018-12-15 00:59:59.971200,45.92,0.0
2018-12-15 02:00:00.000000,46.41,0.0
2018-12-15 03:00:00.028800,46.28,0.0
2018-12-15 03:59:59.971200,45.48,0.0
2018-12-15 05:00:00.000000,45.49,0.0
2018-12-15 06:00:00.028800,45.99,0.0
2018-12-15 06:59:59.971200,46.35,0.0
2018-12-15 08:00:00.000000,46.25,0.0
2018-12-15 09:00:00.028800,46.22,0.0
2018-12-15 09:59:59.971200,45.7,0.0
2018-12-15 11:00:00.000000,45.43,0.0
2018-12-15 12:00:00.028800,44.94,0.0
2018-12-15 12:59:59.971200,45.02,0.0
2018-12-15 14:00:00.000000,45.84,0.0
2018-12-15 15:00:00.028800,47.11,0.0
2018-12-15 15:59:59.971200,46.79,0.0
2018-12-15 17:00:00.000000,46.43,0.0
2018-12-15 18:00:00.028800,46.08,0.0
2018-12-15 18:59:59.971200,45.82,0.0
2018-12-15 20:00:00.000000,46.15,0.0
2018-12-15 21:00:00.028800,46.31,0.0
2018-12-15 21:59:59.971200,46.76,0.0
2018-12-15 23:00:00.000000,47.59,0.0
2018-12-16 00:00:00.028800,46.31,0.0
2018-12-16 00:59:59.971200,46.08,0.0
2018-12-16 02:00:00.000000,44.93,0.0
2018-12-16 03:00:00.028800,43.73,0.0
2018-12-16 03:59:59.971200,42.78,0.0
2018-12-16 05:00:00.000000,42.26,0.0
2018-12-16 06:00:00.028800,42.23,0.0
2018-12-16 06:59:59.971200,42.24,0.0
2018-12-16 08:00:00.000000,42.88,0.0
2018-12-16 09:00:00.028800,43.6,0.0
2018-12-16 09:59:59.971200,43.6,0.0
2018-12-16 11:00:00.000000,43.34,0.0
2018-12-16 12:00:00.028800,43.37,0.0
2018-12-16 12:59:59.971200,43.32,0.0
2018-12-16 14:00:00.000000,43.47,0.0
2018-12-16 15:00:00.028800,43.27,0.0
2018-12-16 15:59:59.971200,43.28,0.0
2018-12-16 17:00:00.000000,43.17,0.0
2018-12-16 18:00:00.028800,42.5,0.0
2018-12-16 18:59:59.971200,39.94,0.0
2018-12-16 20:00:00.000000,38.33,0.0
2018-12-16 21:00:00.028800,41.8,0.0
2018-12-16 21:59:59.971200,43.12,0.0
2018-12-16 23:00:00.000000,43.76,0.0
2018-12-17 00:00:00.028800,43.63,0.0
2018-12-17 00:59:59.971200,43.22,0.0
2018-12-17 02:00:00.000000,43.92,0.0
2018-12-17 03:00:00.028800,42.17,0.0
2018-12-17 03:59:59.971200,41.36,0.0
2018-12-17 05:00:00.000000,41.41,0.0
2018-12-17 06:00:00.028800,42.02,0.0
2018-12-17 06:59:59.971200,42.65,0.0
2018-12-17 08:00:00.000000,41.89,0.0
2018-12-17 09:00:00.028800,41.69,0.0
2018-12-17 09:59:59.971200,41.91,0.0
2018-12-17 11:00:00.000000,40.26,0.0
2018-12-17 12:00:00.028800,37.49,0.0
2018-12-17 12:59:59.971200,35.68,0.0
2018-12-17 14:00:00.000000,34.85,0.0
2018-12-17 21:59:59.971200,24.38,0.0
2018-12-17 23:00:00.000000,28.85,0.0
2018-12-18 00:00:00.028800,30.33,0.0
2018-12-18 00:59:59.971200,31.4,0.0
2018-12-18 02:00:00.000000,31.72,0.0
2018-12-18 03:00:00.028800,31.41,0.0
2018-12-18 03:59:59.971200,31.05,0.0
2018-12-18 05:00:00.000000,31.61,0.0
2018-12-18 06:00:00.028800,32.11,0.0
2018-12-18 06:59:59.971200,35.89,0.0
2018-12-18 08:00:00.000000,37.19,0.0
2018-12-18 09:00:00.028800,37.78,0.0
2018-12-18 09:59:59.971200,39.0,0.0
2018-12-18 11:00:00.000000,39.25,0.0
2018-12-18 12:00:00.028800,39.42,0.0
2018-12-18 12:59:59.971200,39.47,0.0
2018-12-18 14:00:00.000000,38.87,0.0
2018-12-18 15:00:00.028800,38.42,0.0
2018-12-18 15:59:59.971200,38.14,0.0
2018-12-18 17:00:00.000000,38.05,0.0
2018-12-18 18:00:00.028800,37.74,0.0
2018-12-18 18:59:59.971200,37.49,0.0
2018-12-18 20:00:00.000000,37.28,0.0
2018-12-18 21:00:00.028800,36.89,0.0
2018-12-18 21:59:59.971200,36.62,0.0
2018-12-18 23:00:00.000000,36.7,0.0
2018-12-19 00:00:00.028800,37.45,0.0
2018-12-19 00:59:59.971200,38.52,0.0
2018-12-19 02:00:00.000000,40.41,0.0
2018-12-19 03:00:00.028800,41.69,0.0
2018-12-19 03:59:59.971200,41.73,0.0
2018-12-19 05:00:00.000000,41.48,0.0
2018-12-19 06:00:00.028800,41.5,0.0
2018-12-19 06:59:59.971200,45.43,0.0
2018-12-19 08:00:00.000000,45.98,0.0
2018-12-19 09:00:00.028800,45.94,0.0
2018-12-19 09:59:59.971200,47.97,0.0
2018-12-19 11:00:00.000000,49.56,0.0
2018-12-19 12:00:00.028800,48.65,0.0
2018-12-19 12:59:59.971200,49.85,0.0
2018-12-19 14:00:00.000000,48.64,0.0
2018-12-19 15:00:00.028800,48.15,0.0
2018-12-19 15:59:59.971200,46.2,0.0
2018-12-19 17:00:00.000000,46.61,0.0
2018-12-19 20:00:00.000000,46.94,0.0
2018-12-19 21:00:00.028800,46.97,0.0
2018-12-19 21:59:59.971200,46.88,0.0
2018-12-19 23:00:00.000000,46.63,0.0
2018-12-20 00:00:00.028800,47.88,0.0
2018-12-20 00:59:59.971200,49.05,0.0
2018-12-20 02:00:00.000000,49.41,0.0
2018-12-20 03:00:00.028800,49.0,0.0
2018-12-20 03:59:59.971200,49.23,0.0
2018-12-20 05:00:00.000000,50.28,0.0
2018-12-20 06:00:00.028800,49.88,0.0
2018-12-20 06:59:59.971200,49.98,0.0
2018-12-20 08:00:00.000000,49.21,0.0
2018-12-20 09:00:00.028800,48.96,0.0
2018-12-20 09:59:59.971200,48.53,0.0
2018-12-20 11:00:00.000000,48.55,0.0
2018-12-20 12:00:00.028800,47.87,0.0
2018-12-20 12:59:59.971200,48.04,0.0
2018-12-20 14:00:00.000000,47.99,0.0
2018-12-20 15:00:00.028800,47.5,0.0
2018-12-20 15:59:59.971200,45.36,0.0
2018-12-20 17:00:00.000000,44.35,0.0
2018-12-20 18:00:00.028800,45.41,0.0
2018-12-20 18:59:59.971200,45.66,0.0
2018-12-20 20:00:00.000000,44.52,0.0
2018-12-20 21:00:00.028800,42.19,0.0
2018-12-20 21:59:59.971200,43.56,0.0
2018-12-20 23:00:00.000000,42.87,0.0
2018-12-21 00:00:00.028800,40.59,0.0
2018-12-21 00:59:59.971200,40.3,0.0
2018-12-21 02:00:00.000000,41.43,0.0
2018-12-21 03:00:00.028800,42.44,0.0
2018-12-21 03:59:59.971200,42.57,0.0
2018-12-21 05:00:00.000000,42.54,0.0
2018-12-21 06:00:00.028800,42.0,0.0
2018-12-21 06:59:59.971200,42.68,0.0
2018-12-21 08:00:00.000000,43.32,0.0
2018-12-21 09:00:00.028800,41.23,0.0
2018-12-21 09:59:59.971200,40.59,0.0
2018-12-21 11:00:00.000000,43.1,0.0
2018-12-21 12:00:00.028800,42.68,0.0
2018-12-21 12:59:59.971200,42.23,0.0
2018-12-21 14:00:00.000000,43.54,0.0
2018-12-21 15:00:00.028800,38.26,0.0
2018-12-21 15:59:59.971200,33.14,0.0
2018-12-21 17:00:00.000000,39.97,0.0
2018-12-21 18:00:00.028800,42.16,0.0
2018-12-21 18:59:59.971200,42.56,0.0
2018-12-21 20:00:00.000000,42.16,0.0
2018-12-21 21:00:00.028800,42.21,0.0
2018-12-21 21:59:59.971200,42.37,0.0
2018-12-21 23:00:00.000000,42.51,0.0
2018-12-22 00:00:00.028800,43.04,0.0
2018-12-22 00:59:59.971200,43.57,0.0
2018-12-22 02:00:00.000000,44.12,0.0
2018-12-22 03:00:00.028800,44.58,0.0
2018-12-22 03:59:59.971200,44.7,0.0
2018-12-22 05:00:00.000000,44.99,0.0
2018-12-22 06:00:00.028800,45.24,0.0
2018-12-22 06:59:59.971200,45.78,0.0
2018-12-22 08:00:00.000000,45.87,0.0
2018-12-22 09:00:00.028800,45.8,0.0
2018-12-22 09:59:59.971200,45.88,0.0
2018-12-22 11:00:00.000000,46.07,0.0
2018-12-22 12:00:00.028800,46.05,0.0
2018-12-22 12:59:59.971200,45.93,0.0
2018-12-22 14:00:00.000000,46.1,0.0
2018-12-22 15:00:00.028800,45.56,0.0
2018-12-22 15:59:59.971200,45.37,0.0
2018-12-22 17:00:00.000000,44.84,0.0
2018-12-22 18:00:00.028800,44.94,0.0
2018-12-22 18:59:59.971200,44.35,0.0
2018-12-22 20:00:00.000000,43.77,0.0
2018-12-22 21:00:00.028800,43.52,0.0
2018-12-22 21:59:59.971200,44.07,0.0
2018-12-22 23:00:00.000000,44.21,0.0
2018-12-23 00:00:00.028800,43.81,0.0
2018-12-23 00:59:59.971200,44.56,0.0
2018-12-23 02:00:00.000000,45.16,0.0
2018-12-23 03:00:00.028800,43.59,0.0
2018-12-23 03:59:59.971200,44.42,0.0
2018-12-23 05:00:00.000000,43.89,0.0
2018-12-23 06:00:00.028800,43.52,0.0
2018-12-23 06:59:59.971200,43.28,0.0
2018-12-23 08:00:00.000000,42.87,0.0
2018-12-23 09:00:00.028800,42.23,0.0
2018-12-23 09:59:59.971200,41.22,0.0
2018-12-23 11:00:00.000000,40.96,0.0
2018-12-23 12:00:00.028800,40.25,0.0
2018-12-23 12:59:59.971200,39.65,0.0
2018-12-23 14:00:00.000000,39.09,0.0
2018-12-23 15:00:00.028800,38.72,0.0
2018-12-23 15:59:59.971200,38.2,0.0
2018-12-23 17:00:00.000000,37.86,0.0
2018-12-23 18:00:00.028800,38.16,0.0
2018-12-23 21:00:00.028800,32.6,0.0
2018-12-23 21:59:59.971200,30.81,0.0
2018-12-23 23:00:00.000000,29.8,0.0
2018-12-24 00:00:00.028800,29.03,0.0
2018-12-24 00:59:59.971200,28.83,0.0
2018-12-24 02:00:00.000000,28.32,0.0
2018-12-24 03:00:00.028800,27.81,0.0
2018-12-24 03:59:59.971200,32.69,0.0
2018-12-24 05:00:00.000000,33.86,0.0
2018-12-25 00:00:00.028800,45.57,0.0
2018-12-25 00:59:59.971200,43.92,0.0
2018-12-25 02:00:00.000000,43.67,0.0
2018-12-25 03:00:00.028800,42.28,0.0
2018-12-25 03:59:59.971200,38.52,0.0
2018-12-25 05:00:00.000000,39.08,0.0
2018-12-25 06:00:00.028800,40.6,0.0
2018-12-25 06:59:59.971200,41.76,0.0
2018-12-25 08:00:00.000000,40.52,0.0
2018-12-25 09:00:00.028800,40.77,0.0
2018-12-25 09:59:59.971200,41.26,0.0
2018-12-25 11:00:00.000000,42.9,0.0
2018-12-25 12:00:00.028800,44.22,0.0
2018-12-25 12:59:59.971200,44.56,0.0
2018-12-25 14:00:00.000000,45.33,0.0
2018-12-25 15:00:00.028800,45.28,0.0
2018-12-25 15:59:59.971200,45.63,0.0
2018-12-25 17:00:00.000000,45.5,0.0
2018-12-25 18:00:00.028800,45.47,0.0
2018-12-25 18:59:59.971200,46.06,0.0
2018-12-25 20:00:00.000000,45.9,0.0
2018-12-25 21:00:00.028800,47.79,0.0
2018-12-25 21:59:59.971200,48.5,0.0
2018-12-25 23:00:00.000000,50.61,0.0
2018-12-26 00:00:00.028800,51.79,0.0
2018-12-26 00:59:59.971200,49.94,0.0
2018-12-26 02:00:00.000000,47.33,0.0
2018-12-26 03:00:00.028800,44.28,0.0
2018-12-26 03:59:59.971200,45.21,0.0
2018-12-26 05:00:00.000000,47.12,0.0
2018-12-26 06:00:00.028800,47.29,0.0
2018-12-26 06:59:59.971200,45.54,0.0
2018-12-26 08:00:00.000000,46.47,0.0
2018-12-26 09:00:00.028800,50.9,0.0
2018-12-26 09:59:59.971200,51.81,0.0
2018-12-26 11:00:00.000000,48.06,0.0
2018-12-26 12:00:00.028800,48.39,0.0
2018-12-26 12:59:59.971200,46.87,0.0
2018-12-26 14:00:00.000000,47.64,0.0
2018-12-26 15:00:00.028800,46.87,0.0
2018-12-26 15:59:59.971200,46.51,0.0
2018-12-26 17:00:00.000000,44.84,0.0
2018-12-26 18:00:00.028800,46.08,0.0
2018-12-26 18:59:59.971200,44.89,0.0
2018-12-26 20:00:00.000000,44.4,0.0
2018-12-26 21:00:00.028800,43.27,0.0
2018-12-26 21:59:59.971200,44.56,0.0
2018-12-26 23:00:00.000000,44.52,0.0
2018-12-27 00:00:00.028800,43.15,0.0
2018-12-27 00:59:59.971200,42.31,0.0
2018-12-27 02:00:00.000000,40.96,0.0
2018-12-27 03:00:00.028800,42.68,0.0
2018-12-27 03:59:59.971200,42.77,0.0
2018-12-27 05:00:00.000000,43.69,0.0
2018-12-27 06:00:00.028800,42.89,0.0
2018-12-27 06:59:59.971200,41.89,0.0
2018-12-27 08:00:00.000000,42.28,0.0
2018-12-27 09:00:00.028800,40.54,0.0
2018-12-27 09:59:59.971200,41.71,0.0
2018-12-27 11:00:00.000000,43.05,0.0
2018-12-27 12:00:00.028800,44.01,0.0
2018-12-27 12:59:59.971200,43.99,0.0
2018-12-27 14:00:00.000000,40.56,0.0
2018-12-27 15:00:00.028800,38.86,0.0
2018-12-27 15:59:59.971200,33.61,0.0
2018-12-27 17:00:00.000000,32.31,0.0
2018-12-27 18:00:00.028800,39.77,0.0
2018-12-27 18:59:59.971200,40.9,0.0
2018-12-27 20:00:00.000000,41.29,0.0
2018-12-27 21:00:00.028800,41.31,0.0
2018-12-27 21:59:59.971200,41.54,0.0
2018-12-27 23:00:00.000000,41.24,0.0
2018-12-28 00:00:00.028800,41.2,0.0
2018-12-28 00:59:59.971200,42.23,0.0
2018-12-28 02:00:00.000000,43.0,0.0
2018-12-28 03:00:00.028800,43.06,0.0
2018-12-28 03:59:59.971200,43.3,0.0
2018-12-28 05:00:00.000000,43.25,0.0
2018-12-28 06:00:00.028800,43.74,0.0
2018-12-28 06:59:59.971200,44.7,0.0
2018-12-28 08:00:00.000000,44.78,0.0
2018-12-28 09:00:00.028800,44.44,0.0
2018-12-28 09:59:59.971200,45.12,0.0
2018-12-28 11:00:00.000000,45.33,0.0
2018-12-28 12:00:00.028800,45.32,0.0
2018-12-28 12:59:59.971200,44.83,0.0
2018-12-28 14:00:00.000000,44.69,0.0
2018-12-28 15:00:00.028800,44.44,0.0
2018-12-28 15:59:59.971200,43.7,0.0
2018-12-28 17:00:00.000000,43.31,0.0
2018-12-28 18:00:00.028800,42.58,0.0
2018-12-28 18:59:59.971200,41.88,0.0
2018-12-28 20:00:00.000000,41.52,0.0
2018-12-28 21:00:00.028800,41.23,0.0
2018-12-28 21:59:59.971200,41.0,0.0
2018-12-28 23:00:00.000000,40.85,0.0
2018-12-29 00:00:00.028800,41.1,0.0
2018-12-29 00:59:59.971200,41.0,0.0
2018-12-29 02:00:00.000000,40.89,0.0
2018-12-29 03:00:00.028800,40.82,0.0
2018-12-29 03:59:59.971200,40.56,0.0
2018-12-29 05:00:00.000000,40.85,0.0
2018-12-29 06:00:00.028800,41.89,0.0
2018-12-29 06:59:59.971200,41.0,0.0
2018-12-29 08:00:00.000000,40.47,0.0
2018-12-29 09:00:00.028800,40.64,0.0
2018-12-29 09:59:59.971200,40.66,0.0
2018-12-29 11:00:00.000000,40.27,0.0
2018-12-29 12:00:00.028800,39.99,0.0
2018-12-29 12:59:59.971200,40.04,0.0
2018-12-29 14:00:00.000000,39.65,0.0
2018-12-29 15:00:00.028800,38.93,0.0
2018-12-29 15:59:59.971200,38.56,0.0
2018-12-29 17:00:00.000000,37.53,0.0
2018-12-29 18:00:00.028800,37.91,0.0
2018-12-29 18:59:59.971200,36.51,0.0
2018-12-29 20:00:00.000000,37.12,0.0
2018-12-29 21:00:00.028800,49.72,0.0
2018-12-29 21:59:59.971200,48.98,0.0
2018-12-29 23:00:00.000000,48.57,0.0
2018-12-30 00:00:00.028800,48.73,0.0
2018-12-30 00:59:59.971200,51.2,0.0
2018-12-30 02:00:00.000000,52.2,0.0
2018-12-30 03:00:00.028800,51.4,0.0
2018-12-30 03:59:59.971200,48.73,0.0
2018-12-30 05:00:00.000000,46.97,0.0
2018-12-30 06:00:00.028800,45.25,0.0
2018-12-30 06:59:59.971200,42.51,0.0
2018-12-30 08:00:00.000000,41.63,0.0
2018-12-30 09:00:00.028800,41.13,0.0
2018-12-30 09:59:59.971200,42.22,0.0
2018-12-30 11:00:00.000000,41.9,0.0
2018-12-30 12:00:00.028800,41.71,0.0
2018-12-30 12:59:59.971200,42.17,0.0
2018-12-30 14:00:00.000000,42.54,0.0
2018-12-30 15:00:00.028800,42.46,0.0
2018-12-30 15:59:59.971200,44.46,0.0
2018-12-30 17:00:00.000000,43.45,0.0
2018-12-30 18:00:00.028800,43.39,0.0
2018-12-30 18:59:59.971200,43.85,0.0
2018-12-30 20:00:00.000000,44.1,0.0
2018-12-30 21:00:00.028800,44.23,0.0
2018-12-30 21:59:59.971200,43.93,0.0
2018-12-30 23:00:00.000000,43.35,0.0
2018-12-31 00:00:00.028800,42.92,0.0
2018-12-31 00:59:59.971200,44.16,0.0
2018-12-31 02:00:00.000000,45.94,0.0
2018-12-31 03:00:00.028800,46.43,0.0
2018-12-31 03:59:59.971200,46.88,0.0
2018-12-31 05:00:00.000000,47.26,0.0
2018-12-31 06:00:00.028800,47.04,0.0
2018-12-31 06:59:59.971200,47.74,0.0
2018-12-31 08:00:00.000000,47.93,0.0
2018-12-31 09:00:00.028800,47.86,0.0
2018-12-31 09:59:59.971200,47.73,0.0
2018-12-31 11:00:00.000000,47.28,0.0
2018-12-31 12:00:00.028800,46.94,0.0
2018-12-31 12:59:59.971200,46.58,0.0
2018-12-31 14:00:00.000000,46.3,0.0
2018-12-31 15:00:00.028800,45.5,0.0
2018-12-31 15:59:59.971200,44.63,0.0
2018-12-31 17:00:00.000000,44.17,0.0
2018-12-31 18:00:00.028800,43.96,0.0
2018-12-31 18:59:59.971200,43.94,0.0
2018-12-31 20:00:00.000000,44.19,0.0
2018-12-31 21:00:00.028800,44.33,0.0
2018-12-31 21:59:59.971200,44.52,0.0
2018-12-31 23:00:00.000000,44.3,0.0
2019-01-01 00:00:00.028800,44.55,0.0
2019-01-01 00:59:59.971200,45.44,0.0
2019-01-01 02:00:00.000000,45.68,0.0
2019-01-01 03:00:00.028800,45.6,0.0
2019-01-01 03:59:59.971200,45.53,0.0
2019-01-01 05:00:00.000000,45.22,0.0
2019-01-01 06:00:00.028800,45.72,0.0
2019-01-01 06:59:59.971200,45.79,0.0
2019-01-01 08:00:00.000000,47.68,0.0
2019-01-01 09:00:00.028800,47.76,0.0
2019-01-01 09:59:59.971200,46.07,0.0
2019-01-01 11:00:00.000000,45.57,0.0
2019-01-01 12:00:00.028800,46.02,0.0
2019-01-01 12:59:59.971200,46.4,0.0
2019-01-01 14:00:00.000000,46.6,0.0
2019-01-01 15:00:00.028800,45.89,0.0
2019-01-01 15:59:59.971200,46.57,0.0
2019-01-01 17:00:00.000000,45.99,0.0
2019-01-01 18:00:00.028800,46.48,0.0
2019-01-01 18:59:59.971200,47.39,0.0
2019-01-01 20:00:00.000000,47.24,0.0
2019-01-01 21:00:00.028800,46.66,0.0
2019-01-01 21:59:59.971200,46.52,0.0
2019-01-01 23:00:00.000000,46.6,0.0
2019-01-02 00:00:00.028800,44.57,0.0
2019-01-02 00:59:59.971200,42.91,0.0
2019-01-02 02:00:00.000000,42.25,0.0
2019-01-02 03:00:00.028800,43.03,0.0
2019-01-02 03:59:59.971200,43.37,0.0
2019-01-02 05:00:00.000000,43.64,0.0
2019-01-02 06:00:00.028800,43.96,0.0
2019-01-02 06:59:59.971200,44.16,0.0
2019-01-02 08:00:00.000000,44.56,0.0
2019-01-02 09:00:00.028800,44.91,0.0
2019-01-02 09:59:59.971200,45.24,0.0
2019-01-02 11:00:00.000000,45.72,0.0
2019-01-02 12:00:00.028800,45.5,0.0
2019-01-02 12:59:59.971200,45.1,0.0
2019-01-02 14:00:00.000000,44.55,0.0
2019-01-02 15:00:00.028800,44.37,0.0
2019-01-02 15:59:59.971200,44.14,0.0
2019-01-02 17:00:00.000000,43.03,0.0
2019-01-02 18:00:00.028800,42.54,0.0
2019-01-02 18:59:59.971200,42.61,0.0
2019-01-02 20:00:00.000000,42.12,0.0
2019-01-02 21:00:00.028800,41.65,0.0
2019-01-02 21:59:59.971200,42.52,0.0
2019-01-02 23:00:00.000000,42.53,0.0
2019-01-03 00:00:00.028800,43.05,0.0
2019-01-03 00:59:59.971200,43.53,0.0
2019-01-03 02:00:00.000000,43.53,0.0
2019-01-03 03:00:00.028800,42.99,0.0
2019-01-03 03:59:59.971200,43.23,0.0
2019-01-03 05:00:00.000000,44.87,0.0
2019-01-03 06:00:00.028800,45.27,0.0
2019-01-03 06:59:59.971200,44.77,0.0
2019-01-03 08:00:00.000000,44.13,0.0
2019-01-03 09:00:00.028800,43.67,0.0
2019-01-03 09:59:59.971200,43.74,0.0
2019-01-03 11:00:00.000000,43.96,0.0
