Datetime,Value,Flag
2020-09-02 09:00:00.000000,64.25,0.0
2020-09-02 10:00:00.028800,72.43,0.0
2020-09-02 10:59:59.971200,75.42,0.0
2020-09-02 12:00:00.000000,78.22,0.0
2020-09-02 13:00:00.028800,76.42,0.0
2020-09-02 13:59:59.971200,76.82,0.0
2020-09-02 15:00:00.000000,78.02,0.0
2020-09-02 18:00:00.000000,81.41,0.0
2020-09-02 19:00:00.028800,78.22,0.0
2020-09-02 19:59:59.971200,73.43,0.0
2020-09-02 21:00:00.000000,74.23,0.0
2020-09-02 22:00:00.028800,75.62,0.0
2020-09-02 22:59:59.971200,75.22,0.0
2020-09-03 00:00:00.000000,73.43,0.0
2020-09-03 01:00:00.028800,70.83,0.0
2020-09-03 01:59:59.971200,70.83,0.0
2020-09-03 03:00:00.000000,71.03,0.0
2020-09-03 04:00:00.028800,68.64,0.0
2020-09-03 04:59:59.971200,67.04,0.0
2020-09-03 06:00:00.000000,67.84,0.0
2020-09-03 07:00:00.028800,62.65,0.0
2020-09-03 12:00:00.000000,65.05,0.0
2020-09-03 13:59:59.971200,65.85,0.0
2020-09-03 16:59:59.971200,71.63,0.0
2020-09-03 18:00:00.000000,75.62,0.0
2020-09-03 19:59:59.971200,76.02,0.0
2020-09-03 21:00:00.000000,76.02,0.0
2020-09-03 22:59:59.971200,66.44,0.0
2020-09-04 00:00:00.000000,67.24,0.0
2020-09-04 01:00:00.028800,73.83,0.0
2020-09-04 01:59:59.971200,76.62,0.0
2020-09-04 03:00:00.000000,77.22,0.0
2020-09-04 04:00:00.028800,80.01,0.0
2020-09-04 04:59:59.971200,77.62,0.0
2020-09-04 06:00:00.000000,73.63,0.0
2020-09-04 07:00:00.028800,70.24,0.0
2020-09-04 10:00:00.028800,66.05,0.0
2020-09-04 10:59:59.971200,73.43,0.0
2020-09-04 12:00:00.000000,76.02,0.0
2020-09-04 13:00:00.028800,76.82,0.0
2020-09-04 13:59:59.971200,76.82,0.0
2020-09-04 15:00:00.000000,79.02,0.0
2020-09-04 16:00:00.028800,79.41,0.0
2020-09-04 18:00:00.000000,79.41,0.0
2020-09-04 19:00:00.028800,76.22,0.0
2020-09-04 19:59:59.971200,73.63,0.0
2020-09-04 21:00:00.000000,73.63,0.0
2020-09-04 22:00:00.028800,72.03,0.0
2020-09-04 22:59:59.971200,70.44,0.0
2020-09-05 00:00:00.000000,69.84,0.0
2020-09-05 01:00:00.028800,67.24,0.0
2020-09-05 01:59:59.971200,67.04,0.0
2020-09-05 03:00:00.000000,68.04,0.0
2020-09-05 04:00:00.028800,65.25,0.0
2020-09-05 04:59:59.971200,64.45,0.0
2020-09-05 06:00:00.000000,77.62,0.0
2020-09-05 07:00:00.028800,79.41,0.0
2020-09-05 07:59:59.971200,81.81,0.0
2020-09-05 09:00:00.000000,79.02,0.0
2020-09-05 10:00:00.028800,81.41,0.0
2020-09-05 10:59:59.971200,76.62,0.0
2020-09-05 12:00:00.000000,72.43,0.0
2020-09-05 15:00:00.000000,71.63,0.0
2020-09-05 16:00:00.028800,70.83,0.0
2020-09-05 16:59:59.971200,68.04,0.0
2020-09-05 18:00:00.000000,67.04,0.0
2020-09-05 19:00:00.028800,68.04,0.0
2020-09-05 19:59:59.971200,67.64,0.0
2020-09-05 21:00:00.000000,68.44,0.0
2020-09-05 22:00:00.028800,70.44,0.0
2020-09-05 22:59:59.971200,70.24,0.0
2020-09-06 00:00:00.000000,70.44,0.0
2020-09-06 01:00:00.028800,70.24,0.0
2020-09-06 01:59:59.971200,69.44,0.0
2020-09-06 03:00:00.000000,69.64,0.0
2020-09-06 04:00:00.028800,70.83,0.0
2020-09-06 04:59:59.971200,69.64,0.0
2020-09-06 06:00:00.000000,71.23,0.0
2020-09-06 07:00:00.028800,71.03,0.0
2020-09-06 07:59:59.971200,68.64,0.0
2020-09-06 09:00:00.000000,69.04,0.0
2020-09-06 10:00:00.028800,72.03,0.0
2020-09-06 10:59:59.971200,71.03,0.0
2020-09-06 12:00:00.000000,69.04,0.0
2020-09-06 13:00:00.028800,71.23,0.0
2020-09-06 13:59:59.971200,74.23,0.0
2020-09-06 15:00:00.000000,75.02,0.0
2020-09-06 16:00:00.028800,78.82,0.0
2020-09-06 16:59:59.971200,80.41,0.0
2020-09-06 18:00:00.000000,79.61,0.0
2020-09-06 19:00:00.028800,76.22,0.0
2020-09-06 19:59:59.971200,73.43,0.0
2020-09-06 21:00:00.000000,71.43,0.0
2020-09-06 22:00:00.028800,68.44,0.0
2020-09-06 22:59:59.971200,69.84,0.0
2020-09-07 00:00:00.000000,69.44,0.0
2020-09-07 01:00:00.028800,68.24,0.0
2020-09-07 01:59:59.971200,68.44,0.0
2020-09-07 03:00:00.000000,67.64,0.0
2020-09-07 04:00:00.028800,66.05,0.0
2020-09-07 04:59:59.971200,65.25,0.0
2020-09-07 06:00:00.000000,65.05,0.0
2020-09-07 07:00:00.028800,67.24,0.0
2020-09-07 07:59:59.971200,66.44,0.0
2020-09-07 09:00:00.000000,63.45,0.0
2020-09-07 10:00:00.028800,63.05,0.0
2020-09-07 10:59:59.971200,63.25,0.0
2020-09-07 12:00:00.000000,63.85,0.0
2020-09-07 15:00:00.000000,69.04,0.0
2020-09-07 16:00:00.028800,79.22,0.0
2020-09-07 16:59:59.971200,77.22,0.0
2020-09-07 18:00:00.000000,77.22,0.0
2020-09-07 19:00:00.028800,76.62,0.0
2020-09-07 19:59:59.971200,73.83,0.0
2020-09-07 21:00:00.000000,69.64,0.0
2020-09-07 22:00:00.028800,69.04,0.0
2020-09-07 22:59:59.971200,70.64,0.0
2020-09-08 00:00:00.000000,72.03,0.0
2020-09-08 01:00:00.028800,64.65,0.0
2020-09-08 01:59:59.971200,63.05,0.0
2020-09-08 04:00:00.028800,68.04,0.0
2020-09-08 04:59:59.971200,68.64,0.0
2020-09-08 13:00:00.028800,71.63,0.0
2020-09-09 00:00:00.000000,76.22,0.0
2020-09-09 01:00:00.028800,76.22,0.0
2020-09-09 01:59:59.971200,68.24,0.0
2020-09-09 03:00:00.000000,68.24,0.0
2020-09-09 04:00:00.028800,70.24,0.0
2020-09-09 04:59:59.971200,68.64,0.0
2020-09-09 06:00:00.000000,66.84,0.0
2020-09-09 07:00:00.028800,71.63,0.0
2020-09-09 07:59:59.971200,68.44,0.0
2020-09-09 09:00:00.000000,67.84,0.0
2020-09-09 10:00:00.028800,71.23,0.0
2020-09-09 10:59:59.971200,74.83,0.0
2020-09-09 12:00:00.000000,76.22,0.0
2020-09-09 13:00:00.028800,73.23,0.0
2020-09-09 13:59:59.971200,73.43,0.0
2020-09-09 15:00:00.000000,75.82,0.0
2020-09-09 16:00:00.028800,72.63,0.0
2020-09-09 16:59:59.971200,74.43,0.0
2020-09-09 18:00:00.000000,74.63,0.0
2020-09-09 19:00:00.028800,74.43,0.0
2020-09-09 19:59:59.971200,69.04,0.0
2020-09-09 21:00:00.000000,66.84,0.0
2020-09-09 22:00:00.028800,65.05,0.0
2020-09-09 22:59:59.971200,63.05,0.0
2020-09-10 00:00:00.000000,63.05,0.0
2020-09-10 01:00:00.028800,63.05,0.0
2020-09-10 01:59:59.971200,63.85,0.0
2020-09-10 03:00:00.000000,63.45,0.0
2020-09-10 04:00:00.028800,64.45,0.0
2020-09-10 04:59:59.971200,63.65,0.0
2020-09-10 06:00:00.000000,65.05,0.0
2020-09-10 07:00:00.028800,65.45,0.0
2020-09-10 07:59:59.971200,65.85,0.0
2020-09-10 09:00:00.000000,65.65,0.0
2020-09-10 10:00:00.028800,66.64,0.0
2020-09-10 10:59:59.971200,68.04,0.0
2020-09-21 15:00:00.000000,71.23,0.0
2020-09-21 16:00:00.028800,71.63,0.0
2020-09-21 16:59:59.971200,75.42,0.0
2020-09-21 18:00:00.000000,74.03,0.0
2020-09-21 19:00:00.028800,71.83,0.0
2020-09-21 19:59:59.971200,74.23,0.0
2020-09-21 21:00:00.000000,73.23,0.0
2020-09-21 22:00:00.028800,71.43,0.0
2020-09-21 22:59:59.971200,73.63,0.0
2020-09-22 00:00:00.000000,72.23,0.0
2020-09-22 01:00:00.028800,71.03,0.0
2020-09-22 01:59:59.971200,70.04,0.0
2020-09-22 03:00:00.000000,72.63,0.0
2020-09-22 04:00:00.028800,70.24,0.0
2020-09-22 04:59:59.971200,70.83,0.0
2020-09-22 06:00:00.000000,71.43,0.0
2020-09-22 07:00:00.028800,68.64,0.0
2020-09-22 07:59:59.971200,65.85,0.0
2020-09-22 09:00:00.000000,64.45,0.0
2020-09-22 10:00:00.028800,63.45,0.0
2020-09-22 10:59:59.971200,66.44,0.0
2020-09-22 12:00:00.000000,68.84,0.0
2020-09-22 13:00:00.028800,71.03,0.0
2020-09-22 13:59:59.971200,70.44,0.0
2020-09-22 15:00:00.000000,74.83,0.0
2020-09-22 16:00:00.028800,73.03,0.0
2020-09-22 18:00:00.000000,77.22,0.0
2020-09-22 19:00:00.028800,76.62,0.0
2020-09-22 19:59:59.971200,72.43,0.0
2020-09-22 21:00:00.000000,70.44,0.0
2020-09-22 22:00:00.028800,71.63,0.0
2020-09-22 22:59:59.971200,75.62,0.0
2020-09-23 01:00:00.028800,76.42,0.0
2020-09-23 01:59:59.971200,76.62,0.0
2020-09-23 06:00:00.000000,74.03,0.0
2020-09-23 07:00:00.028800,74.63,0.0
2020-09-23 07:59:59.971200,69.04,0.0
2020-09-23 09:00:00.000000,60.86,0.0
2020-09-23 10:00:00.028800,61.86,0.0
2020-09-23 10:59:59.971200,67.24,0.0
2020-09-23 12:00:00.000000,73.63,0.0
2020-09-23 13:00:00.028800,75.02,0.0
2020-09-23 19:00:00.028800,68.04,0.0
2020-09-23 19:59:59.971200,64.25,0.0
2020-09-23 21:00:00.000000,68.04,0.0
2020-09-23 22:00:00.028800,62.45,0.0
2020-09-23 22:59:59.971200,67.64,0.0
2020-09-24 00:00:00.000000,70.83,0.0
2020-09-24 01:00:00.028800,72.03,0.0
2020-09-24 01:59:59.971200,73.83,0.0
2020-09-24 03:00:00.000000,69.84,0.0
2020-09-24 04:00:00.028800,70.04,0.0
2020-09-24 04:59:59.971200,75.02,0.0
2020-09-24 06:00:00.000000,68.24,0.0
2020-09-24 07:00:00.028800,74.03,0.0
2020-09-24 07:59:59.971200,75.42,0.0
2020-09-24 09:00:00.000000,74.03,0.0
2020-09-24 10:00:00.028800,72.23,0.0
2020-09-24 19:00:00.028800,71.83,0.0
2020-09-24 19:59:59.971200,73.83,0.0
2020-09-24 21:00:00.000000,76.42,0.0
2020-09-24 22:00:00.028800,77.42,0.0
2020-09-24 22:59:59.971200,75.82,0.0
2020-09-25 00:00:00.000000,76.82,0.0
2020-09-25 01:00:00.028800,76.42,0.0
2020-09-25 01:59:59.971200,78.22,0.0
2020-09-25 13:59:59.971200,75.62,0.0
2020-09-25 15:00:00.000000,73.63,0.0
2020-09-25 16:00:00.028800,74.23,0.0
2020-09-25 16:59:59.971200,76.02,0.0
2020-09-25 18:00:00.000000,77.42,0.0
2020-09-25 19:00:00.028800,77.22,0.0
2020-09-25 19:59:59.971200,76.82,0.0
2020-09-25 21:00:00.000000,75.22,0.0
2020-09-25 22:00:00.028800,74.83,0.0
2020-09-25 22:59:59.971200,74.23,0.0
2020-09-26 00:00:00.000000,74.63,0.0
2020-09-26 01:00:00.028800,75.62,0.0
2020-09-26 01:59:59.971200,77.22,0.0
2020-09-26 03:00:00.000000,76.02,0.0
2020-09-26 04:00:00.028800,77.82,0.0
2020-09-26 04:59:59.971200,78.02,0.0
2020-09-26 06:00:00.000000,75.62,0.0
2020-09-26 07:00:00.028800,72.83,0.0
2020-09-26 07:59:59.971200,73.23,0.0
2020-09-26 09:00:00.000000,72.83,0.0
2020-09-26 10:00:00.028800,74.03,0.0
2020-09-26 10:59:59.971200,76.02,0.0
2020-09-26 12:00:00.000000,77.62,0.0
2020-09-26 13:00:00.028800,76.82,0.0
2020-09-26 13:59:59.971200,74.63,0.0
2020-09-26 15:00:00.000000,74.23,0.0
2020-09-26 16:00:00.028800,74.83,0.0
2020-09-26 16:59:59.971200,74.43,0.0
2020-09-26 18:00:00.000000,73.83,0.0
2020-09-26 19:00:00.028800,73.23,0.0
2020-09-26 19:59:59.971200,71.83,0.0
2020-09-26 21:00:00.000000,72.63,0.0
2020-09-26 22:00:00.028800,72.43,0.0
2020-09-26 22:59:59.971200,73.03,0.0
2020-09-27 00:00:00.000000,70.64,0.0
2020-09-27 01:00:00.028800,68.44,0.0
2020-09-27 01:59:59.971200,68.24,0.0
2020-09-27 03:00:00.000000,69.24,0.0
2020-09-27 04:00:00.028800,68.44,0.0
2020-09-27 04:59:59.971200,69.84,0.0
2020-09-27 06:00:00.000000,69.44,0.0
2020-09-27 07:00:00.028800,71.63,0.0
2020-09-27 07:59:59.971200,71.23,0.0
2020-09-27 09:00:00.000000,70.04,0.0
2020-09-27 10:00:00.028800,63.25,0.0
2020-09-27 10:59:59.971200,67.64,0.0
2020-09-27 12:00:00.000000,72.23,0.0
2020-09-27 13:00:00.028800,75.02,0.0
2020-09-27 13:59:59.971200,76.42,0.0
2020-09-27 15:00:00.000000,77.82,0.0
2020-09-27 16:00:00.028800,78.82,0.0
2020-09-27 18:00:00.000000,78.82,0.0
2020-09-27 19:00:00.028800,77.02,0.0
2020-09-27 19:59:59.971200,77.02,0.0
2020-09-27 21:00:00.000000,76.82,0.0
2020-09-27 22:00:00.028800,76.02,0.0
2020-09-27 22:59:59.971200,76.22,0.0
2020-09-28 00:00:00.000000,74.03,0.0
2020-09-28 01:00:00.028800,70.44,0.0
2020-09-28 01:59:59.971200,69.64,0.0
2020-09-28 03:00:00.000000,71.83,0.0
2020-09-28 04:00:00.028800,72.03,0.0
2020-09-28 04:59:59.971200,73.43,0.0
2020-09-28 06:00:00.000000,72.63,0.0
2020-09-28 07:00:00.028800,72.63,0.0
2020-09-28 07:59:59.971200,69.04,0.0
2020-09-28 09:00:00.000000,69.04,0.0
2020-09-28 10:00:00.028800,74.23,0.0
2020-09-28 10:59:59.971200,78.22,0.0
2020-09-28 13:00:00.028800,76.82,0.0
2020-09-28 13:59:59.971200,74.63,0.0
2020-09-28 15:00:00.000000,77.02,0.0
2020-09-28 16:00:00.028800,73.03,0.0
2020-09-28 16:59:59.971200,69.24,0.0
2020-09-28 18:00:00.000000,70.44,0.0
2020-09-28 19:00:00.028800,72.23,0.0
2020-09-28 19:59:59.971200,73.03,0.0
2020-09-28 21:00:00.000000,71.83,0.0
2020-09-28 22:00:00.028800,70.24,0.0
2020-09-28 22:59:59.971200,66.64,0.0
2020-09-29 00:00:00.000000,71.43,0.0
2020-09-29 01:00:00.028800,72.23,0.0
2020-09-29 01:59:59.971200,71.63,0.0
2020-09-29 03:00:00.000000,70.64,0.0
2020-09-29 04:00:00.028800,73.63,0.0
2020-09-29 04:59:59.971200,75.42,0.0
2020-09-29 06:00:00.000000,77.02,0.0
2020-09-29 07:00:00.028800,75.42,0.0
2020-09-29 07:59:59.971200,73.43,0.0
2020-09-29 09:00:00.000000,70.83,0.0
2020-09-29 10:00:00.028800,70.44,0.0
2020-09-29 10:59:59.971200,72.03,0.0
2020-09-29 12:00:00.000000,73.03,0.0
2020-09-29 13:00:00.028800,72.23,0.0
2020-09-29 13:59:59.971200,74.63,0.0
2020-09-29 15:00:00.000000,72.83,0.0
2020-09-29 16:00:00.028800,75.62,0.0
2020-09-29 16:59:59.971200,76.42,0.0
2020-09-29 18:00:00.000000,76.42,0.0
2020-09-29 19:00:00.028800,74.03,0.0
2020-09-29 19:59:59.971200,71.23,0.0
2020-09-29 21:00:00.000000,70.44,0.0
2020-09-29 22:00:00.028800,70.04,0.0
2020-09-29 22:59:59.971200,70.24,0.0
2020-09-30 00:00:00.000000,70.04,0.0
2020-09-30 01:00:00.028800,69.04,0.0
2020-09-30 01:59:59.971200,69.84,0.0
2020-09-30 03:00:00.000000,71.43,0.0
2020-09-30 04:00:00.028800,73.43,0.0
2020-09-30 04:59:59.971200,73.03,0.0
2020-09-30 06:00:00.000000,72.03,0.0
2020-09-30 07:00:00.028800,73.23,0.0
2020-09-30 07:59:59.971200,72.43,0.0
2020-09-30 09:00:00.000000,69.64,0.0
2020-09-30 10:00:00.028800,71.43,0.0
2020-09-30 10:59:59.971200,72.63,0.0
2020-09-30 12:00:00.000000,73.43,0.0
2020-09-30 13:00:00.028800,77.22,0.0
2020-09-30 13:59:59.971200,74.03,0.0
2020-09-30 15:00:00.000000,74.63,0.0
2020-09-30 16:00:00.028800,74.03,0.0
2020-09-30 16:59:59.971200,70.44,0.0
2020-09-30 18:00:00.000000,68.44,0.0
2020-09-30 19:00:00.028800,67.84,0.0
2020-09-30 19:59:59.971200,67.04,0.0
2020-09-30 21:00:00.000000,67.84,0.0
2020-09-30 22:00:00.028800,68.64,0.0
2020-09-30 22:59:59.971200,67.64,0.0
2020-10-01 00:00:00.000000,68.64,0.0
2020-10-01 01:00:00.028800,69.44,0.0
2020-10-01 01:59:59.971200,68.64,0.0
2020-10-01 03:00:00.000000,68.84,0.0
2020-10-01 04:00:00.028800,69.24,0.0
2020-10-01 04:59:59.971200,69.04,0.0
2020-10-01 06:00:00.000000,68.64,0.0
2020-10-01 07:00:00.028800,69.24,0.0
2020-10-01 07:59:59.971200,71.23,0.0
2020-10-01 09:00:00.000000,74.03,0.0
2020-10-01 10:00:00.028800,76.02,0.0
2020-10-01 10:59:59.971200,76.22,0.0
2020-10-01 13:00:00.028800,77.82,0.0
2020-10-01 13:59:59.971200,76.02,0.0
2020-10-01 15:00:00.000000,72.23,0.0
2020-10-01 16:00:00.028800,68.64,0.0
2020-10-01 16:59:59.971200,68.24,0.0
2020-10-01 18:00:00.000000,67.64,0.0
2020-10-01 19:00:00.028800,68.44,0.0
2020-10-01 19:59:59.971200,68.64,0.0
2020-10-01 21:00:00.000000,69.24,0.0
2020-10-01 22:00:00.028800,69.84,0.0
2020-10-01 22:59:59.971200,71.23,0.0
2020-10-02 00:00:00.000000,71.43,0.0
2020-10-02 01:00:00.028800,70.44,0.0
2020-10-02 01:59:59.971200,70.44,0.0
2020-10-02 03:00:00.000000,70.24,0.0
2020-10-02 04:00:00.028800,67.64,0.0
2020-10-02 04:59:59.971200,66.25,0.0
2020-10-02 06:00:00.000000,66.05,0.0
2020-10-02 07:00:00.028800,68.04,0.0
2020-10-02 07:59:59.971200,67.04,0.0
2020-10-02 09:00:00.000000,66.84,0.0
2020-10-02 10:00:00.028800,67.04,0.0
2020-10-02 10:59:59.971200,67.04,0.0
2020-10-02 12:00:00.000000,67.04,0.0
2020-10-02 13:00:00.028800,68.04,0.0
2020-10-02 13:59:59.971200,68.64,0.0
2020-10-02 15:00:00.000000,69.44,0.0
2020-10-02 16:00:00.028800,68.84,0.0
2020-10-02 16:59:59.971200,69.04,0.0
2020-10-02 18:00:00.000000,68.84,0.0
2020-10-02 19:00:00.028800,67.44,0.0
2020-10-02 19:59:59.971200,67.64,0.0
2020-10-02 21:00:00.000000,66.64,0.0
2020-10-02 22:00:00.028800,67.64,0.0
2020-10-02 22:59:59.971200,66.84,0.0
2020-10-03 00:00:00.000000,66.64,0.0
2020-10-03 01:00:00.028800,66.05,0.0
2020-10-03 01:59:59.971200,64.45,0.0
2020-10-03 03:00:00.000000,63.65,0.0
2020-10-03 04:00:00.028800,63.25,0.0
2020-10-03 04:59:59.971200,64.45,0.0
2020-10-03 06:00:00.000000,65.25,0.0
2020-10-03 07:00:00.028800,65.05,0.0
2020-10-03 07:59:59.971200,62.45,0.0
2020-10-03 09:00:00.000000,64.65,0.0
2020-10-03 10:00:00.028800,66.44,0.0
2020-10-03 10:59:59.971200,66.05,0.0
2020-10-03 12:00:00.000000,66.05,0.0
2020-10-03 13:00:00.028800,68.64,0.0
2020-10-03 13:59:59.971200,70.24,0.0
2020-10-03 15:00:00.000000,71.23,0.0
2020-10-03 16:00:00.028800,75.82,0.0
2020-10-03 16:59:59.971200,71.43,0.0
2020-10-03 18:00:00.000000,71.23,0.0
2020-10-03 19:00:00.028800,68.84,0.0
2020-10-03 19:59:59.971200,65.45,0.0
2020-10-03 21:00:00.000000,63.65,0.0
2020-10-03 22:00:00.028800,64.25,0.0
2020-10-03 22:59:59.971200,67.64,0.0
2020-10-04 00:00:00.000000,67.84,0.0
2020-10-04 01:00:00.028800,69.24,0.0
2020-10-04 01:59:59.971200,64.85,0.0
2020-10-04 03:00:00.000000,64.25,0.0
2020-10-04 04:00:00.028800,62.65,0.0
2020-10-04 04:59:59.971200,61.06,0.0
2020-10-04 06:00:00.000000,57.86,0.0
2020-10-04 07:59:59.971200,60.66,0.0
2020-10-04 09:00:00.000000,62.65,0.0
2020-10-04 10:00:00.028800,59.86,0.0
2020-10-04 10:59:59.971200,70.44,0.0
2020-10-04 12:00:00.000000,75.62,0.0
2020-10-04 21:00:00.000000,75.22,0.0
2020-10-05 00:00:00.000000,71.23,0.0
2020-10-05 01:00:00.028800,72.03,0.0
2020-10-05 01:59:59.971200,74.43,0.0
2020-10-05 03:00:00.000000,76.62,0.0
2020-10-05 04:00:00.028800,73.43,0.0
2020-10-05 04:59:59.971200,75.02,0.0
2020-10-05 06:00:00.000000,61.86,0.0
2020-10-05 10:59:59.971200,57.86,0.0
2020-10-05 12:00:00.000000,65.85,0.0
2020-10-05 16:00:00.028800,76.82,0.0
2020-10-05 19:59:59.971200,77.22,0.0
2020-10-05 21:00:00.000000,74.23,0.0
2020-10-05 22:00:00.028800,76.02,0.0
2020-10-06 00:00:00.000000,76.62,0.0
2020-10-06 01:00:00.028800,74.23,0.0
2020-10-06 01:59:59.971200,71.43,0.0
2020-10-06 03:00:00.000000,74.43,0.0
2020-10-06 04:00:00.028800,73.03,0.0
2020-10-06 04:59:59.971200,73.43,0.0
2020-10-06 06:00:00.000000,74.83,0.0
2020-10-06 07:00:00.028800,76.02,0.0
2020-10-06 07:59:59.971200,74.03,0.0
2020-10-06 09:00:00.000000,75.02,0.0
2020-10-06 10:00:00.028800,75.42,0.0
2020-10-06 10:59:59.971200,74.63,0.0
2020-10-06 12:00:00.000000,73.63,0.0
2020-10-06 16:59:59.971200,77.22,0.0
2020-10-06 18:00:00.000000,73.43,0.0
2020-10-06 19:00:00.028800,71.63,0.0
2020-10-06 19:59:59.971200,65.25,0.0
2020-10-06 21:00:00.000000,62.45,0.0
2020-10-06 22:00:00.028800,65.65,0.0
2020-10-06 22:59:59.971200,64.45,0.0
2020-10-07 00:00:00.000000,64.25,0.0
2020-10-07 01:00:00.028800,59.86,0.0
2020-10-07 01:59:59.971200,58.06,0.0
2020-10-07 03:00:00.000000,58.46,0.0
2020-10-07 04:00:00.028800,58.46,0.0
2020-10-07 04:59:59.971200,59.46,0.0
2020-10-07 06:00:00.000000,60.66,0.0
2020-10-07 07:00:00.028800,63.65,0.0
2020-10-07 07:59:59.971200,62.85,0.0
2020-10-07 09:00:00.000000,69.04,0.0
2020-10-07 10:00:00.028800,74.63,0.0
2020-10-07 10:59:59.971200,73.63,0.0
2020-10-07 12:00:00.000000,71.43,0.0
2020-10-07 13:00:00.028800,68.24,0.0
2020-10-07 13:59:59.971200,66.25,0.0
2020-10-07 15:00:00.000000,65.25,0.0
2020-10-07 16:00:00.028800,66.84,0.0
2020-10-07 16:59:59.971200,66.84,0.0
2020-10-07 18:00:00.000000,68.04,0.0
2020-10-07 19:00:00.028800,68.44,0.0
2020-10-07 19:59:59.971200,67.64,0.0
2020-10-07 21:00:00.000000,68.44,0.0
2020-10-07 22:00:00.028800,65.65,0.0
2020-10-07 22:59:59.971200,67.84,0.0
2020-10-08 00:00:00.000000,64.65,0.0
2020-10-08 01:00:00.028800,66.05,0.0
2020-10-08 01:59:59.971200,66.25,0.0
2020-10-08 03:00:00.000000,61.46,0.0
2020-10-08 04:00:00.028800,67.84,0.0
2020-10-08 04:59:59.971200,68.84,0.0
2020-10-08 06:00:00.000000,67.84,0.0
2020-10-08 07:00:00.028800,67.24,0.0
2020-10-08 07:59:59.971200,64.85,0.0
2020-10-08 09:00:00.000000,67.24,0.0
2020-10-08 10:00:00.028800,69.84,0.0
2020-10-08 10:59:59.971200,71.43,0.0
2020-10-08 12:00:00.000000,73.43,0.0
2020-10-08 13:59:59.971200,72.83,0.0
2020-10-08 15:00:00.000000,70.04,0.0
2020-10-08 16:00:00.028800,74.83,0.0
2020-10-08 16:59:59.971200,73.03,0.0
2020-10-08 18:00:00.000000,65.05,0.0
2020-10-08 19:00:00.028800,66.84,0.0
2020-10-08 19:59:59.971200,66.84,0.0
2020-10-08 21:00:00.000000,65.85,0.0
2020-10-08 22:00:00.028800,67.24,0.0
2020-10-08 22:59:59.971200,67.04,0.0
2020-10-09 00:00:00.000000,66.25,0.0
2020-10-09 01:00:00.028800,65.05,0.0
2020-10-09 01:59:59.971200,65.05,0.0
2020-10-09 03:00:00.000000,65.05,0.0
2020-10-09 04:00:00.028800,65.65,0.0
2020-10-09 04:59:59.971200,68.24,0.0
2020-10-09 06:00:00.000000,69.44,0.0
2020-10-09 07:00:00.028800,69.44,0.0
2020-10-09 07:59:59.971200,72.23,0.0
2020-10-09 09:00:00.000000,72.03,0.0
2020-10-09 10:00:00.028800,72.23,0.0
2020-10-09 10:59:59.971200,74.03,0.0
2020-10-09 12:00:00.000000,71.63,0.0
2020-10-09 13:00:00.028800,72.83,0.0
2020-10-09 13:59:59.971200,74.03,0.0
2020-10-09 15:00:00.000000,70.44,0.0
2020-10-09 16:00:00.028800,69.64,0.0
2020-10-09 16:59:59.971200,67.84,0.0
2020-10-09 18:00:00.000000,66.25,0.0
2020-10-09 19:00:00.028800,65.25,0.0
2020-10-09 19:59:59.971200,64.65,0.0
2020-10-09 21:00:00.000000,65.05,0.0
2020-10-09 22:00:00.028800,65.85,0.0
2020-10-09 22:59:59.971200,65.25,0.0
2020-10-10 00:00:00.000000,66.84,0.0
2020-10-10 01:00:00.028800,65.65,0.0
2020-10-10 01:59:59.971200,67.04,0.0
2020-10-10 03:00:00.000000,68.04,0.0
2020-10-10 04:00:00.028800,67.64,0.0
2020-10-10 04:59:59.971200,68.44,0.0
2020-10-10 06:00:00.000000,69.64,0.0
2020-10-10 07:00:00.028800,64.25,0.0
2020-10-10 07:59:59.971200,63.45,0.0
2020-10-10 09:00:00.000000,63.85,0.0
2020-10-10 10:00:00.028800,66.44,0.0
2020-10-10 10:59:59.971200,70.04,0.0
2020-10-10 12:00:00.000000,69.24,0.0
2020-10-10 13:00:00.028800,70.83,0.0
2020-10-10 13:59:59.971200,70.44,0.0
2020-10-10 15:00:00.000000,69.84,0.0
2020-10-10 16:00:00.028800,70.64,0.0
2020-10-10 16:59:59.971200,69.04,0.0
2020-10-10 18:00:00.000000,70.64,0.0
2020-10-10 19:00:00.028800,68.04,0.0
2020-10-10 19:59:59.971200,66.25,0.0
2020-10-10 21:00:00.000000,65.05,0.0
2020-10-10 22:00:00.028800,65.05,0.0
2020-10-10 22:59:59.971200,63.85,0.0
2020-10-11 00:00:00.000000,61.66,0.0
2020-10-11 01:00:00.028800,61.06,0.0
2020-10-11 01:59:59.971200,62.06,0.0
2020-10-11 03:00:00.000000,62.25,0.0
2020-10-11 04:00:00.028800,63.45,0.0
2020-10-11 04:59:59.971200,63.25,0.0
2020-10-11 06:00:00.000000,63.05,0.0
2020-10-11 07:00:00.028800,63.05,0.0
2020-10-11 07:59:59.971200,64.25,0.0
2020-10-11 09:00:00.000000,63.85,0.0
2020-10-11 10:00:00.028800,63.05,0.0
2020-10-11 10:59:59.971200,64.25,0.0
2020-10-11 12:00:00.000000,66.64,0.0
2020-10-11 13:00:00.028800,67.84,0.0
2020-10-11 13:59:59.971200,68.84,0.0
2020-10-11 15:00:00.000000,73.03,0.0
2020-10-11 16:00:00.028800,75.02,0.0
